14940|30
14939|32
14938|36
14937|36
14936|34
14935|40
14934|30
14933|34
14932|26
14931|44
14930|34
14929|38
14928|34
14927|20
14926|44
14925|40
14924|24
14923|22
14922|32
14921|24
14920|28
14919|32
14918|36
14917|30
14916|30
14915|42
14914|34
14913|36
14912|38
14911|32
14910|34
14909|44
14908|28
14907|34
14906|32
14905|36
14904|24
14903|34
14902|24
14901|32
14900|32
14899|32
14898|46
14897|52
14896|32
14895|28
14894|26
14893|14
14892|40
14891|24
14890|28
14889|26
14888|44
14887|28
14886|28
14885|54
14884|22
14883|42
14882|14
14881|34
14880|34
14879|44
14878|30
14877|50
14876|32
14875|36
14874|20
14873|38
14872|22
14871|26
14870|24
14869|36
14868|32
14867|20
14866|22
14865|42
14864|18
14863|34
14862|36
14861|24
14860|22
14859|28
14858|36
14857|34
14856|24
14855|34
14854|30
14853|28
14852|28
14851|38
14850|28
14849|36
14848|32
14847|26
14846|32
14845|44
14844|40
14843|42
14842|34
14841|36
14840|28
14839|18
14838|42
14837|16
14836|20
14835|28
14834|28
14833|34
14832|38
14831|38
14830|32
14829|54
14828|26
14827|48
14826|38
14825|32
14824|24
14823|22
14822|46
14821|38
14820|30
14819|28
14818|30
14817|36
14816|28
14815|28
14814|38
14813|44
14812|38
14811|24
14810|40
14809|32
14808|32
14807|30
14806|36
14805|32
14804|32
14803|32
14802|28
14801|32
14800|42
14799|34
14798|26
14797|18
14796|34
14795|24
14794|24
14793|44
14792|32
14791|48
14790|34
14789|32
14788|30
14787|38
14786|44
14785|28
14784|40
14783|36
14782|42
14781|24
14780|20
14779|26
14778|30
14777|24
14776|40
14775|40
14774|26
14773|30
14772|40
14771|40
14770|34
14769|32
14768|30
14767|20
14766|18
14765|24
14764|32
14763|30
14762|28
14761|36
14760|40
14759|32
14758|30
14757|32
14756|40
14755|30
14754|32
14753|32
14752|18
14751|38
14750|34
14749|18
14748|16
14747|24
14746|28
14745|30
14744|28
14743|30
14742|34
14741|20
14740|32
14739|42
14738|40
14737|36
14736|48
14735|34
14734|30
14733|36
14732|34
14731|32
14730|24
14729|40
14728|22
14727|30
14726|32
14725|28
14724|42
14723|20
14722|30
14721|36
14720|30
14719|20
14718|24
14717|24
14716|36
14715|40
14714|26
14713|32
14712|28
14711|26
14710|50
14709|16
14708|54
14707|34
14706|22
14705|30
14704|44
14703|28
14702|36
14701|28
14700|32
14699|34
14698|30
14697|28
14696|36
14695|32
14694|22
14693|26
14692|18
14691|26
14690|34
14689|26
14688|22
14687|42
14686|24
14685|40
14684|38
14683|30
14682|34
14681|22
14680|42
14679|26
14678|50
14677|30
14676|30
14675|40
14674|28
14673|40
14672|22
14671|36
14670|34
14669|30
14668|26
14667|24
14666|38
14665|26
14664|24
14663|30
14662|38
14661|32
14660|34
14659|24
14658|42
14657|38
14656|42
14655|32
14654|44
14653|36
14652|30
14651|34
14650|28
14649|34
14648|44
14647|38
14646|36
14645|38
14644|42
14643|28
14642|34
14641|30
14640|34
14639|16
14638|22
14637|26
14636|28
14635|34
14634|26
14633|46
14632|36
14631|28
14630|32
14629|40
14628|24
14627|26
14626|42
14625|28
14624|42
14623|30
14622|28
14621|28
14620|30
14619|40
14618|28
14617|34
14616|34
14615|32
14614|42
14613|26
14612|38
14611|30
14610|24
14609|38
14608|22
14607|36
14606|40
14605|44
14604|30
14603|42
14602|48
14601|34
14600|24
14599|34
14598|30
14597|38
14596|28
14595|36
14594|30
14593|26
14592|22
14591|36
14590|26
14589|26
14588|26
14587|32
14586|28
14585|36
14584|42
14583|50
14582|24
14581|46
14580|28
14579|32
14578|34
14577|32
14576|30
14575|36
14574|34
14573|32
14572|42
14571|28
14570|20
14569|36
14568|30
14567|14
14566|36
14565|32
14564|18
14563|30
14562|38
14561|32
14560|28
14559|36
14558|24
14557|42
14556|40
14555|30
14554|24
14553|28
14552|42
14551|44
14550|36
14549|40
14548|36
14547|26
14546|32
14545|34
14544|34
14543|40
14542|34
14541|26
14540|18
14539|28
14538|38
14537|28
14536|22
14535|40
14534|46
14533|42
14532|20
14531|38
14530|34
14529|36
14528|38
14527|36
14526|38
14525|24
14524|30
14523|32
14522|28
14521|48
14520|30
14519|24
14518|34
14517|42
14516|48
14515|26
14514|18
14513|26
14512|26
14511|28
14510|12
14509|34
14508|34
14507|30
14506|40
14505|26
14504|26
14503|32
14502|48
14501|38
14500|26
14499|38
14498|16
14497|24
14496|36
14495|42
14494|24
14493|32
14492|34
14491|34
14490|28
14489|32
14488|42
14487|42
14486|38
14485|36
14484|46
14483|28
14482|48
14481|20
14480|22
14479|42
14478|36
14477|60
14476|36
14475|34
14474|24
14473|34
14472|42
14471|36
14470|32
14469|54
14468|42
14467|28
14466|24
14465|16
14464|38
14463|38
14462|42
14461|34
14460|50
14459|34
14458|30
14457|42
14456|34
14455|28
14454|32
14453|42
14452|38
14451|38
14450|36
14449|32
14448|26
14447|34
14446|36
14445|44
14444|34
14443|24
14442|20
14441|28
14440|28
14439|26
14438|28
14437|24
14436|36
14435|40
14434|34
14433|28
14432|30
14431|36
14430|30
14429|30
14428|40
14427|34
14426|40
14425|44
14424|26
14423|28
14422|32
14421|18
14420|30
14419|42
14418|38
14417|36
14416|44
14415|42
14414|34
14413|42
14412|36
14411|26
14410|46
14409|36
14408|44
14407|34
14406|26
14405|26
14404|30
14403|24
14402|26
14401|42
14400|28
14399|30
14398|38
14397|48
14396|42
14395|26
14394|26
14393|36
14392|36
14391|38
14390|34
14389|36
14388|34
14387|40
14386|26
14385|48
14384|54
14383|36
14382|36
14381|38
14380|34
14379|24
14378|40
14377|26
14376|32
14375|36
14374|32
14373|40
14372|40
14371|22
14370|32
14369|24
14368|30
14367|32
14366|46
14365|26
14364|28
14363|20
14362|36
14361|42
14360|26
14359|36
14358|44
14357|18
14356|36
14355|34
14354|44
14353|32
14352|30
14351|36
14350|38
14349|30
14348|50
14347|16
14346|32
14345|10
14344|38
14343|30
14342|34
14341|38
14340|32
14339|36
14338|22
14337|42
14336|30
14335|40
14334|58
14333|40
14332|42
14331|32
14330|38
14329|34
14328|32
14327|38
14326|30
14325|38
14324|26
14323|24
14322|38
14321|26
14320|32
14319|34
14318|42
14317|22
14316|18
14315|40
14314|34
14313|32
14312|40
14311|20
14310|30
14309|34
14308|30
14307|42
14306|24
14305|34
14304|44
14303|22
14302|46
14301|38
14300|44
14299|48
14298|36
14297|30
14296|34
14295|36
14294|26
14293|24
14292|34
14291|40
14290|36
14289|42
14288|44
14287|30
14286|26
14285|32
14284|44
14283|24
14282|38
14281|56
14280|26
14279|36
14278|26
14277|28
14276|40
14275|30
14274|44
14273|24
14272|16
14271|36
14270|36
14269|36
14268|28
14267|26
14266|34
14265|24
14264|24
14263|34
14262|22
14261|32
14260|38
14259|36
14258|36
14257|28
14256|28
14255|34
14254|24
14253|26
14252|40
14251|42
14250|38
14249|30
14248|42
14247|34
14246|28
14245|42
14244|28
14243|42
14242|28
14241|26
14240|34
14239|34
14238|30
14237|20
14236|50
14235|20
14234|32
14233|46
14232|36
14231|26
14230|46
14229|38
14228|30
14227|30
14226|14
14225|34
14224|32
14223|44
14222|36
14221|32
14220|38
14219|38
14218|36
14217|38
14216|40
14215|26
14214|36
14213|36
14212|42
14211|30
14210|26
14209|48
14208|32
14207|30
14206|48
14205|40
14204|28
14203|30
14202|44
14201|44
14200|30
14199|42
14198|36
14197|38
14196|42
14195|48
14194|30
14193|28
14192|22
14191|44
14190|28
14189|34
14188|26
14187|48
14186|36
14185|38
14184|34
14183|54
14182|62
14181|50
14180|28
14179|36
14178|28
14177|30
14176|26
14175|38
14174|44
14173|28
14172|38
14171|30
14170|26
14169|44
14168|28
14167|34
14166|46
14165|32
14164|22
14163|32
14162|38
14161|38
14160|44
14159|20
14158|28
14157|30
14156|32
14155|30
14154|40
14153|42
14152|42
14151|40
14150|24
14149|58
14148|40
14147|32
14146|34
14145|52
14144|26
14143|28
14142|22
14141|40
14140|40
14139|44
14138|30
14137|30
14136|34
14135|28
14134|30
14133|32
14132|26
14131|38
14130|26
14129|38
14128|38
14127|28
14126|30
14125|50
14124|24
14123|34
14122|44
14121|22
14120|20
14119|50
14118|38
14117|40
14116|36
14115|46
14114|28
14113|42
14112|30
14111|38
14110|40
14109|36
14108|42
14107|60
14106|46
14105|34
14104|36
14103|56
14102|34
14101|36
14100|44
14099|32
14098|30
14097|26
14096|32
14095|36
14094|36
14093|40
14092|38
14091|32
14090|38
14089|36
14088|28
14087|50
14086|30
14085|32
14084|20
14083|40
14082|38
14081|28
14080|44
14079|26
14078|38
14077|42
14076|40
14075|46
14074|34
14073|42
14072|34
14071|24
14070|46
14069|32
14068|36
14067|34
14066|40
14065|48
14064|38
14063|46
14062|40
14061|34
14060|40
14059|40
14058|40
14057|36
14056|32
14055|36
14054|32
14053|42
14052|46
14051|44
14050|32
14049|52
14048|32
14047|28
14046|40
14045|30
14044|52
14043|42
14042|40
14041|32
14040|38
14039|44
14038|30
14037|50
14036|32
14035|38
14034|50
14033|28
14032|46
14031|48
14030|38
14029|18
14028|40
14027|22
14026|30
14025|58
14024|50
14023|34
14022|42
14021|28
14020|44
14019|36
14018|40
14017|26
14016|32
14015|28
14014|48
14013|24
14012|44
14011|52
14010|40
14009|42
14008|34
14007|44
14006|36
14005|24
14004|24
14003|44
14002|42
14001|38
14000|28
13999|40
13998|30
13997|42
13996|30
13995|36
13994|34
13993|30
13992|40
13991|42
13990|26
13989|40
13988|40
13987|50
13986|32
13985|38
13984|44
13983|28
13982|20
13981|28
13980|30
13979|50
13978|46
13977|36
13976|44
13975|36
13974|48
13973|38
13972|40
13971|50
13970|30
13969|42
13968|54
13967|28
13966|46
13965|44
13964|30
13963|38
13962|30
13961|32
13960|32
13959|36
13958|34
13957|38
13956|26
13955|16
13954|46
13953|36
13952|34
13951|34
13950|44
13949|42
13948|34
13947|32
13946|40
13945|50
13944|32
13943|28
13942|32
13941|24
13940|28
13939|38
13938|36
13937|20
13936|30
13935|42
13934|36
13933|34
13932|32
13931|28
13930|44
13929|18
13928|32
13927|36
13926|34
13925|44
13924|36
13923|40
13922|32
13921|26
13920|26
13919|26
13918|44
13917|50
13916|30
13915|36
13914|46
13913|46
13912|56
13911|26
13910|24
13909|38
13908|40
13907|38
13906|56
13905|36
13904|44
13903|26
13902|32
13901|32
13900|30
13899|36
13898|48
13897|42
13896|32
13895|30
13894|26
13893|42
13892|40
13891|26
13890|40
13889|48
13888|38
13887|54
13886|38
13885|30
13884|36
13883|32
13882|54
13881|44
13880|30
13879|24
13878|32
13877|54
13876|44
13875|40
13874|34
13873|40
13872|34
13871|24
13870|34
13869|32
13868|18
13867|44
13866|36
13865|50
13864|36
13863|48
13862|32
13861|56
13860|34
13859|36
13858|44
13857|48
13856|32
13855|48
13854|30
13853|32
13852|32
13851|46
13850|34
13849|42
13848|38
13847|40
13846|54
13845|40
13844|44
13843|26
13842|36
13841|30
13840|62
13839|40
13838|48
13837|30
13836|42
13835|28
13834|38
13833|24
13832|34
13831|54
13830|40
13829|50
13828|42
13827|30
13826|40
13825|30
13824|32
13823|60
13822|44
13821|38
13820|34
13819|38
13818|44
13817|46
13816|22
13815|38
13814|32
13813|24
13812|34
13811|28
13810|40
13809|38
13808|52
13807|20
13806|38
13805|22
13804|28
13803|38
13802|58
13801|28
13800|56
13799|26
13798|44
13797|42
13796|30
13795|22
13794|32
13793|38
13792|38
13791|30
13790|34
13789|40
13788|26
13787|48
13786|52
13785|52
13784|40
13783|54
13782|28
13781|50
13780|36
13779|30
13778|30
13777|44
13776|28
13775|48
13774|42
13773|46
13772|14
13771|46
13770|30
13769|26
13768|36
13767|54
13766|32
13765|34
13764|32
13763|42
13762|38
13761|32
13760|46
13759|30
13758|34
13757|34
13756|38
13755|22
13754|46
13753|44
13752|38
13751|40
13750|32
13749|26
13748|36
13747|36
13746|34
13745|42
13744|28
13743|30
13742|36
13741|32
13740|34
13739|36
13738|18
13737|30
13736|38
13735|28
13734|30
13733|44
13732|32
13731|34
13730|42
13729|32
13728|34
13727|38
13726|60
13725|26
13724|42
13723|36
13722|24
13721|24
13720|26
13719|36
13718|40
13717|34
13716|34
13715|38
13714|54
13713|70
13712|20
13711|66
13710|36
13709|46
13708|50
13707|24
13706|50
13705|44
13704|40
13703|46
13702|38
13701|40
13700|52
13699|46
13698|32
13697|38
13696|54
13695|46
13694|34
13693|36
13692|34
13691|42
13690|56
13689|74
13688|50
13687|44
13686|46
13685|42
13684|26
13683|38
13682|36
13681|40
13680|48
13679|36
13678|36
13677|36
13676|34
13675|32
13674|42
13673|30
13672|26
13671|36
13670|30
13669|52
13668|34
13667|38
13666|38
13665|38
13664|74
13663|42
13662|44
13661|28
13660|50
13659|26
13658|40
13657|58
13656|36
13655|30
13654|40
13653|42
13652|46
13651|56
13650|48
13649|40
13648|56
13647|52
13646|50
13645|48
13644|46
13643|38
13642|24
13641|28
13640|32
13639|32
13638|52
13637|56
13636|36
13635|24
13634|32
13633|30
13632|48
13631|40
13630|44
13629|40
13628|46
13627|44
13626|46
13625|46
13624|38
13623|34
13622|58
13621|26
13620|40
13619|22
13618|46
13617|38
13616|40
13615|18
13614|36
13613|38
13612|36
13611|42
13610|28
13609|52
13608|26
13607|48
13606|56
13605|28
13604|50
13603|34
13602|50
13601|26
13600|48
13599|52
13598|28
13597|40
13596|42
13595|28
13594|38
13593|38
13592|44
13591|46
13590|40
13589|36
13588|42
13587|40
13586|36
13585|50
13584|52
13583|40
13582|44
13581|50
13580|40
13579|56
13578|36
13577|42
13576|40
13575|56
13574|48
13573|40
13572|44
13571|22
13570|30
13569|32
13568|42
13567|42
13566|44
13565|36
13564|46
13563|28
13562|38
13561|46
13560|34
13559|36
13558|48
13557|40
13556|40
13555|32
13554|38
13553|38
13552|42
13551|40
13550|52
13549|42
13548|36
13547|44
13546|40
13545|44
13544|42
13543|36
13542|24
13541|48
13540|28
13539|44
13538|34
13537|56
13536|60
13535|48
13534|40
13533|66
13532|58
13531|46
13530|52
13529|42
13528|18
13527|30
13526|42
13525|34
13524|26
13523|42
13522|38
13521|28
13520|38
13519|32
13518|42
13517|38
13516|46
13515|42
13514|22
13513|38
13512|38
13511|42
13510|28
13509|44
13508|28
13507|40
13506|38
13505|14
13504|46
13503|42
13502|40
13501|38
13500|32
13499|28
13498|24
13497|30
13496|32
13495|36
13494|52
13493|26
13492|52
13491|50
13490|40
13489|36
13488|46
13487|44
13486|48
13485|54
13484|46
13483|42
13482|40
13481|30
13480|36
13479|54
13478|30
13477|48
13476|40
13475|34
13474|46
13473|36
13472|46
13471|38
13470|28
13469|36
13468|34
13467|40
13466|32
13465|20
13464|34
13463|28
13462|40
13461|38
13460|28
13459|40
13458|40
13457|48
13456|38
13455|34
13454|36
13453|42
13452|54
13451|44
13450|38
13449|34
13448|46
13447|46
13446|34
13445|46
13444|28
13443|26
13442|34
13441|52
13440|54
13439|36
13438|38
13437|40
13436|36
13435|60
13434|52
13433|38
13432|46
13431|32
13430|46
13429|48
13428|40
13427|40
13426|30
13425|32
13424|42
13423|38
13422|34
13421|42
13420|34
13419|54
13418|38
13417|34
13416|30
13415|18
13414|28
13413|32
13412|28
13411|48
13410|46
13409|46
13408|34
13407|36
13406|36
13405|40
13404|44
13403|42
13402|34
13401|34
13400|40
13399|40
13398|48
13397|24
13396|36
13395|42
13394|44
13393|40
13392|46
13391|46
13390|40
13389|32
13388|42
13387|38
13386|46
13385|32
13384|44
13383|54
13382|36
13381|36
13380|34
13379|44
13378|34
13377|26
13376|28
13375|50
13374|40
13373|46
13372|36
13371|26
13370|40
13369|26
13368|62
13367|38
13366|32
13365|46
13364|42
13363|40
13362|32
13361|52
13360|40
13359|30
13358|44
13357|26
13356|42
13355|26
13354|34
13353|32
13352|32
13351|50
13350|42
13349|48
13348|22
13347|44
13346|46
13345|48
13344|40
13343|30
13342|40
13341|42
13340|38
13339|38
13338|42
13337|60
13336|30
13335|54
13334|48
13333|52
13332|46
13331|28
13330|36
13329|28
13328|38
13327|30
13326|46
13325|46
13324|36
13323|34
13322|24
13321|36
13320|28
13319|36
13318|42
13317|42
13316|58
13315|48
13314|62
13313|38
13312|38
13311|52
13310|42
13309|24
13308|24
13307|44
13306|36
13305|44
13304|42
13303|52
13302|28
13301|32
13300|40
13299|30
13298|36
13297|36
13296|38
13295|44
13294|22
13293|36
13292|50
13291|50
13290|38
13289|32
13288|38
13287|38
13286|40
13285|22
13284|34
13283|44
13282|36
13281|26
13280|40
13279|48
13278|34
13277|34
13276|42
13275|52
13274|32
13273|40
13272|50
13271|38
13270|34
13269|46
13268|42
13267|52
13266|38
13265|52
13264|46
13263|42
13262|44
13261|26
13260|26
13259|46
13258|38
13257|44
13256|52
13255|54
13254|58
13253|40
13252|34
13251|40
13250|36
13249|40
13248|48
13247|56
13246|44
13245|48
13244|46
13243|36
13242|56
13241|56
13240|50
13239|52
13238|48
13237|52
13236|36
13235|44
13234|52
13233|50
13232|48
13231|52
13230|50
13229|30
13228|48
13227|40
13226|46
13225|40
13224|50
13223|24
13222|44
13221|40
13220|46
13219|26
13218|32
13217|60
13216|52
13215|56
13214|46
13213|46
13212|38
13211|36
13210|40
13209|66
13208|30
13207|56
13206|48
13205|46
13204|60
13203|28
13202|54
13201|44
13200|44
13199|44
13198|32
13197|50
13196|30
13195|60
13194|38
13193|38
13192|42
13191|38
13190|34
13189|34
13188|26
13187|40
13186|34
13185|40
13184|52
13183|48
13182|56
13181|32
13180|42
13179|34
13178|32
13177|68
13176|40
13175|44
13174|34
13173|50
13172|34
13171|38
13170|42
13169|50
13168|44
13167|60
13166|40
13165|48
13164|34
13163|56
13162|40
13161|40
13160|40
13159|50
13158|38
13157|32
13156|58
13155|60
13154|50
13153|52
13152|50
13151|50
13150|58
13149|36
13148|38
13147|46
13146|28
13145|40
13144|38
13143|66
13142|54
13141|62
13140|60
13139|34
13138|44
13137|52
13136|44
13135|46
13134|38
13133|46
13132|36
13131|36
13130|28
13129|42
13128|58
13127|46
13126|46
13125|54
13124|34
13123|54
13122|28
13121|46
13120|50
13119|56
13118|44
13117|52
13116|64
13115|52
13114|48
13113|48
13112|36
13111|44
13110|36
13109|42
13108|52
13107|46
13106|40
13105|44
13104|38
13103|44
13102|50
13101|30
13100|46
13099|44
13098|40
13097|32
13096|40
13095|44
13094|52
13093|42
13092|38
13091|38
13090|38
13089|50
13088|46
13087|48
13086|58
13085|32
13084|42
13083|44
13082|50
13081|42
13080|28
13079|42
13078|50
13077|54
13076|50
13075|48
13074|46
13073|36
13072|38
13071|46
13070|44
13069|42
13068|38
13067|52
13066|46
13065|36
13064|32
13063|44
13062|40
13061|48
13060|36
13059|30
13058|42
13057|54
13056|58
13055|36
13054|46
13053|40
13052|50
13051|62
13050|32
13049|32
13048|44
13047|56
13046|46
13045|44
13044|40
13043|34
13042|42
13041|46
13040|28
13039|60
13038|48
13037|50
13036|34
13035|44
13034|62
13033|50
13032|52
13031|60
13030|98
13029|80
13028|36
13027|56
13026|50
13025|44
13024|32
13023|34
13022|54
13021|42
13020|40
13019|44
13018|54
13017|38
13016|28
13015|14
13014|54
13013|52
13012|38
13011|44
13010|24
13009|52
13008|34
13007|38
13006|46
13005|44
13004|46
13003|24
13002|40
13001|28
13000|40
12999|76
12998|46
12997|40
12996|40
12995|50
12994|38
12993|46
12992|34
12991|50
12990|50
12989|52
12988|48
12987|34
12986|44
12985|34
12984|34
12983|50
12982|38
12981|36
12980|28
12979|46
12978|40
12977|54
12976|48
12975|24
12974|36
12973|56
12972|52
12971|36
12970|30
12969|44
12968|46
12967|38
12966|46
12965|46
12964|40
12963|24
12962|48
12961|46
12960|54
12959|52
12958|62
12957|58
12956|44
12955|46
12954|46
12953|30
12952|50
12951|36
12950|46
12949|44
12948|46
12947|50
12946|50
12945|46
12944|42
12943|26
12942|44
12941|56
12940|46
12939|54
12938|38
12937|54
12936|40
12935|46
12934|36
12933|24
12932|52
12931|26
12930|42
12929|36
12928|60
12927|36
12926|50
12925|38
12924|54
12923|40
12922|30
12921|58
12920|26
12919|58
12918|52
12917|56
12916|34
12915|56
12914|54
12913|36
12912|42
12911|48
12910|48
12909|40
12908|44
12907|38
12906|42
12905|36
12904|44
12903|46
12902|46
12901|46
12900|42
12899|50
12898|32
12897|42
12896|40
12895|50
12894|36
12893|52
12892|46
12891|48
12890|36
12889|46
12888|44
12887|36
12886|44
12885|58
12884|54
12883|30
12882|40
12881|32
12880|38
12879|58
12878|64
12877|40
12876|44
12875|40
12874|38
12873|42
12872|44
12871|62
12870|42
12869|32
12868|58
12867|48
12866|46
12865|36
12864|34
12863|50
12862|38
12861|32
12860|46
12859|48
12858|32
12857|32
12856|42
12855|34
12854|42
12853|46
12852|44
12851|36
12850|44
12849|46
12848|60
12847|44
12846|36
12845|42
12844|40
12843|42
12842|40
12841|40
12840|36
12839|32
12838|52
12837|48
12836|50
12835|64
12834|46
12833|44
12832|26
12831|38
12830|68
12829|36
12828|50
12827|30
12826|50
12825|44
12824|38
12823|46
12822|60
12821|44
12820|50
12819|34
12818|28
12817|50
12816|52
12815|36
12814|60
12813|64
12812|40
12811|46
12810|42
12809|44
12808|30
12807|44
12806|52
12805|36
12804|46
12803|74
12802|42
12801|48
12800|36
12799|62
12798|40
12797|70
12796|38
12795|52
12794|44
12793|44
12792|46
12791|60
12790|42
12789|60
12788|54
12787|40
12786|52
12785|40
12784|52
12783|44
12782|54
12781|42
12780|34
12779|46
12778|38
12777|50
12776|36
12775|44
12774|42
12773|44
12772|54
12771|44
12770|40
12769|46
12768|42
12767|60
12766|28
12765|30
12764|52
12763|34
12762|44
12761|26
12760|48
12759|44
12758|30
12757|48
12756|32
12755|28
12754|56
12753|44
12752|38
12751|56
12750|40
12749|44
12748|44
12747|38
12746|52
12745|56
12744|56
12743|52
12742|56
12741|48
12740|68
12739|58
